distanceToGo: -177184
distanceToGo: -177183
distanceToGo: -177182
distanceToGo: -177181
distanceToGo: -177180
distanceToGo: -177179
distanceToGo: -177178
distanceToGo: -177177
distanceToGo: -177176
distanceToGo: -177175
distanceToGo: -177174
distanceToGo: -177173
distanceToGo: -177172
distanceToGo: -177171
distanceToGo: -177170
distanceToGo: -177169
distanceToGo: -177168
distanceToGo: -177167
distanceToGo: -177166
distanceToGo: -177165
distanceToGo: -177164
distanceToGo: -177163
distanceToGo: -177162
distanceToGo: -177161
distanceToGo: -177160
distanceToGo: -177159
distanceToGo: -177158
distanceToGo: -177157
distanceToGo: -177156
distanceToGo: -177155
distanceToGo: -177154
distanceToGo: -177153
distanceToGo: -177152
distanceToGo: -177151
distanceToGo: -177150
distanceToGo: -177149
distanceToGo: -177148
distanceToGo: -177147
distanceToGo: -177146
distanceToGo: -177145
distanceToGo: -177144
distanceToGo: -177143
distanceToGo: -177142
distanceToGo: -177141
distanceToGo: -177140
distanceToGo: -177139
distanceToGo: -177138
distanceToGo: -177137
distanceToGo: -177136
distanceToGo: -177135
distanceToGo: -177134
distanceToGo: -177133
distanceToGo: -177132
distanceToGo: -177131
distanceToGo: -177130
distanceToGo: -177129
distanceToGo: -177128
distanceToGo: -177127
distanceToGo: -177126
distanceToGo: -177125
distanceToGo: -177124
distanceToGo: -177123
distanceToGo: -177122
distanceToGo: -177121
distanceToGo: -177120
distanceToGo: -177119
distanceToGo: -177118
distanceToGo: -177117
distanceToGo: -177116
distanceToGo: -177115
distanceToGo: -177114
distanceToGo: -177113
distanceToGo: -177112
distanceToGo: -177111
distanceToGo: -177110
distanceToGo: -177109
distanceToGo: -177108
distanceToGo: -177107
distanceToGo: -177106
distanceToGo: -177105
distanceToGo: -177104
distanceToGo: -177103
distanceToGo: -177102
distanceToGo: -177101
distanceToGo: -177100
distanceToGo: -177099
distanceToGo: -177098
distanceToGo: -177097
distanceToGo: -177096
distanceToGo: -177095
distanceToGo: -177094
distanceToGo: -177093
distanceToGo: -177092
distanceToGo: -177091
distanceToGo: -177090
distanceToGo: -177089
distanceToGo: -177088
distanceToGo: -177087
distanceToGo: -177086
distanceToGo: -177085
distanceToGo: -177084
distanceToGo: -177083
distanceToGo: -177082
distanceToGo: -177081
distanceToGo: -177080
distanceToGo: -177079
distanceToGo: -177078
distanceToGo: -177077
distanceToGo: -177076
distanceToGo: -177075
distanceToGo: -177074
distanceToGo: -177073
distanceToGo: -177072
distanceToGo: -177071
distanceToGo: -177070
distanceToGo: -177069
distanceToGo: -177068
distanceToGo: -177067
distanceToGo: -177066
distanceToGo: -177065
distanceToGo: -177064
distanceToGo: -177063
distanceToGo: -177062
distanceToGo: -177061
distanceToGo: -177060
distanceToGo: -177059
distanceToGo: -177058
distanceToGo: -177057
distanceToGo: -177056
distanceToGo: -177055
distanceToGo: -177054
distanceToGo: -177053
distanceToGo: -177052
distanceToGo: -177051
distanceToGo: -177050
distanceToGo: -177049
distanceToGo: -177048
distanceToGo: -177047
distanceToGo: -177046
distanceToGo: -177045
distanceToGo: -177044
distanceToGo: -177043
distanceToGo: -177042
distanceToGo: -177041
distanceToGo: -177040
distanceToGo: -177039
distanceToGo: -177038
distanceToGo: -177037
distanceToGo: -177036
distanceToGo: -177035
distanceToGo: -177034
distanceToGo: -177033
distanceToGo: -177032
distanceToGo: -177031
distanceToGo: -177030
distanceToGo: -177029
distanceToGo: -177028
distanceToGo: -177027
distanceToGo: -177026
distanceToGo: -177025
distanceToGo: -177024
distanceToGo: -177023
distanceToGo: -177022
distanceToGo: -177021
distanceToGo: -177020
distanceToGo: -177019
distanceToGo: -177018
distanceToGo: -177017
distanceToGo: -177016
distanceToGo: -177015
distanceToGo: -177014
distanceToGo: -177013
distanceToGo: -177012
distanceToGo: -177011
distanceToGo: -177010
distanceToGo: -177009
distanceToGo: -177008
distanceToGo: -177007
distanceToGo: -177006
distanceToGo: -177005
distanceToGo: -177004
distanceToGo: -177003
distanceToGo: -177002
distanceToGo: -177001
distanceToGo: -177000
distanceToGo: -176999
distanceToGo: -176998
distanceToGo: -176997
distanceToGo: -176996
distanceToGo: -176995
distanceToGo: -176994
distanceToGo: -176993
distanceToGo: -176992
distanceToGo: -176991
distanceToGo: -176990
distanceToGo: -176989
distanceToGo: -176988
distanceToGo: -176987
distanceToGo: -176986
distanceToGo: -176985
distanceToGo: -176984
distanceToGo: -176983
distanceToGo: -176982
distanceToGo: -176981
distanceToGo: -176980
distanceToGo: -176979
distanceToGo: -176978
distanceToGo: -176977
distanceToGo: -176976
distanceToGo: -176975
distanceToGo: -176974
distanceToGo: -176973
distanceToGo: -176972
distanceToGo: -176971
distanceToGo: -176970
distanceToGo: -176969
distanceToGo: -176968
distanceToGo: -176967
distanceToGo: -176966
distanceToGo: -176965
distanceToGo: -176964
distanceToGo: -176963
distanceToGo: -176962
distanceToGo: -176961
distanceToGo: -176960
distanceToGo: -176959
distanceToGo: -176958
distanceToGo: -176957
distanceToGo: -176956
distanceToGo: -176955
distanceToGo: -176954
distanceToGo: -176953
distanceToGo: -176952
distanceToGo: -176951
distanceToGo: -176950
distanceToGo: -176949
distanceToGo: -176948
distanceToGo: -176947
distanceToGo: -176946
distanceToGo: -176945
distanceToGo: -176944
distanceToGo: -176943
distanceToGo: -176942
distanceToGo: -176941
distanceToGo: -176940
distanceToGo: -176939
distanceToGo: -176938
distanceToGo: -176937
distanceToGo: -176936
distanceToGo: -176935
distanceToGo: -176934
distanceToGo: -176933
distanceToGo: -176932
distanceToGo: -176931
distanceToGo: -176930
distanceToGo: -176929
distanceToGo: -176928
distanceToGo: -176927
distanceToGo: -176926
distanceToGo: -176925
distanceToGo: -176924
distanceToGo: -176923
distanceToGo: -176922
distanceToGo: -176921
distanceToGo: -176920
distanceToGo: -176919
distanceToGo: -176918
distanceToGo: -176917
distanceToGo: -176916
distanceToGo: -176915
distanceToGo: -176914
distanceToGo: -176913
distanceToGo: -176912
distanceToGo: -176911
distanceToGo: -176910
distanceToGo: -176909
distanceToGo: -176908
distanceToGo: -176907
distanceToGo: -176906
distanceToGo: -176905
distanceToGo: -176904
distanceToGo: -176903
distanceToGo: -176902
distanceToGo: -176901
distanceToGo: -176900
distanceToGo: -176899
distanceToGo: -176898
distanceToGo: -176897
distanceToGo: -176896
distanceToGo: -176895
distanceToGo: -176894
distanceToGo: -176893
distanceToGo: -176892
distanceToGo: -176891
distanceToGo: -176890
distanceToGo: -176889
distanceToGo: -176888
distanceToGo: -176887
distanceToGo: -176886
distanceToGo: -176885
distanceToGo: -176884
distanceToGo: -176883
distanceToGo: -176882
distanceToGo: -176881
distanceToGo: -176880
distanceToGo: -176879
distanceToGo: -176878
distanceToGo: -176877
distanceToGo: -176876
distanceToGo: -176875
distanceToGo: -176874
distanceToGo: -176873
distanceToGo: -176872
distanceToGo: -176871
distanceToGo: -176870
distanceToGo: -176869
distanceToGo: -176868
distanceToGo: -176867
distanceToGo: -176866
distanceToGo: -176865
distanceToGo: -176864
distanceToGo: -176863
distanceToGo: -176862
distanceToGo: -176861
distanceToGo: -176860
distanceToGo: -176859
distanceToGo: -176858
distanceToGo: -176857
distanceToGo: -176856
distanceToGo: -176855
distanceToGo: -176854
distanceToGo: -176853
distanceToGo: -176852
distanceToGo: -176851
distanceToGo: -176850
distanceToGo: -176849
distanceToGo: -176848
distanceToGo: -176847
distanceToGo: -176846
distanceToGo: -176845
distanceToGo: -176844
distanceToGo: -176843
distanceToGo: -176842
distanceToGo: -176841
distanceToGo: -176840
distanceToGo: -176839
distanceToGo: -176838
distanceToGo: -176837
distanceToGo: -176836
distanceToGo: -176835
distanceToGo: -176834
distanceToGo: -176833
distanceToGo: -176832
distanceToGo: -176831
distanceToGo: -176830
distanceToGo: -176829
distanceToGo: -176828
distanceToGo: -176827
distanceToGo: -176826
distanceToGo: -176825
distanceToGo: -176824
distanceToGo: -176823
distanceToGo: -176822
distanceToGo: -176821
distanceToGo: -176820
distanceToGo: -176819
distanceToGo: -176818
distanceToGo: -176817
distanceToGo: -176816
distanceToGo: -176815
distanceToGo: -176814
distanceToGo: -176813
distanceToGo: -176812
distanceToGo: -176811
distanceToGo: -176810
distanceToGo: -176809
distanceToGo: -176808
distanceToGo: -176807
distanceToGo: -176806
distanceToGo: -176805
distanceToGo: -176804
distanceToGo: -176803
distanceToGo: -176802
distanceToGo: -176801
distanceToGo: -176800
distanceToGo: -176799
distanceToGo: -176798
distanceToGo: -176797
distanceToGo: -176796
distanceToGo: -176795
distanceToGo: -176794
distanceToGo: -176793
distanceToGo: -176792
distanceToGo: -176791
distanceToGo: -176790
distanceToGo: -176789
distanceToGo: -176788
distanceToGo: -176787
distanceToGo: -176786
distanceToGo: -176785
distanceToGo: -176784
distanceToGo: -176783
distanceToGo: -176782
distanceToGo: -176781
distanceToGo: -176780
distanceToGo: -176779
distanceToGo: -176778
distanceToGo: -176777
distanceToGo: -176776
distanceToGo: -176775
distanceToGo: -176774
distanceToGo: -176773
distanceToGo: -176772
distanceToGo: -176771
distanceToGo: -176770
distanceToGo: -176769
distanceToGo: -176768
distanceToGo: -176767
distanceToGo: -176766
distanceToGo: -176765
distanceToGo: -176764
distanceToGo: -176763
distanceToGo: -176762
distanceToGo: -176761
distanceToGo: -176760
distanceToGo: -176759
distanceToGo: -176758
distanceToGo: -176757
distanceToGo: -176756
distanceToGo: -176755
distanceToGo: -176754
distanceToGo: -176753
distanceToGo: -176752
distanceToGo: -176751
distanceToGo: -176750
distanceToGo: -176749
distanceToGo: -176748
distanceToGo: -176747
distanceToGo: -176746
distanceToGo: -176745
distanceToGo: -176744
distanceToGo: -176743
distanceToGo: -176742
distanceToGo: -176741
distanceToGo: -176740
distanceToGo: -176739
distanceToGo: -176738
distanceToGo: -176737
distanceToGo: -176736
distanceToGo: -176735
distanceToGo: -176734
distanceToGo: -176733
distanceToGo: -176732
distanceToGo: -176731
distanceToGo: -176730
distanceToGo: -176729
distanceToGo: -176728
distanceToGo: -176727
distanceToGo: -176726
distanceToGo: -176725
distanceToGo: -176724
distanceToGo: -176723
distanceToGo: -176722
distanceToGo: -176721
distanceToGo: -176720
distanceToGo: -176719
distanceToGo: -176718
distanceToGo: -176717
distanceToGo: -176716
distanceToGo: -176715
distanceToGo: -176714
distanceToGo: -176713
distanceToGo: -176712
distanceToGo: -176711
distanceToGo: -176710
distanceToGo: -176709
distanceToGo: -176708
distanceToGo: -176707
distanceToGo: -176706
distanceToGo: -176705
distanceToGo: -176704
distanceToGo: -176703
distanceToGo: -176702
distanceToGo: -176701
distanceToGo: -176700
distanceToGo: -176699
distanceToGo: -176698
distanceToGo: -176697
distanceToGo: -176696
distanceToGo: -176695
distanceToGo: -176694
distanceToGo: -176693
distanceToGo: -176692
distanceToGo: -176691
distanceToGo: -176690
distanceToGo: -176689
distanceToGo: -176688
distanceToGo: -176687
distanceToGo: -176686
distanceToGo: -176685
distanceToGo: -176684
distanceToGo: -176683
distanceToGo: -176682
distanceToGo: -176681
distanceToGo: -176680
distanceToGo: -176679
distanceToGo: -176678
distanceToGo: -176677
distanceToGo: -176676
distanceToGo: -176675
distanceToGo: -176674
distanceToGo: -176673
distanceToGo: -176672
distanceToGo: -176671
distanceToGo: -176670
distanceToGo: -176669
distanceToGo: -176668
distanceToGo: -176667
distanceToGo: -176666
distanceToGo: -176665
distanceToGo: -176664
distanceToGo: -176663
distanceToGo: -176662
distanceToGo: -176661
distanceToGo: -176660
distanceToGo: -176659
distanceToGo: -176658
distanceToGo: -176657
distanceToGo: -176656
distanceToGo: -176655
distanceToGo: -176654
distanceToGo: -176653
distanceToGo: -176652
distanceToGo: -176651
distanceToGo: -176650
distanceToGo: -176649
distanceToGo: -176648
distanceToGo: -176647
distanceToGo: -176646
distanceToGo: -176645
distanceToGo: -176644
distanceToGo: -176643
distanceToGo: -176642
distanceToGo: -176641
distanceToGo: -176640
distanceToGo: -176639
distanceToGo: -176638
distanceToGo: -176637
distanceToGo: -176636
distanceToGo: -176635
distanceToGo: -176634
distanceToGo: -176633
distanceToGo: -176632
distanceToGo: -176631
distanceToGo: -176630
distanceToGo: -176629
distanceToGo: -176628
distanceToGo: -176627
distanceToGo: -176626
distanceToGo: -176625
distanceToGo: -176624
distanceToGo: -176623
distanceToGo: -176622
distanceToGo: -176621
distanceToGo: -176620
distanceToGo: -176619
distanceToGo: -176618
distanceToGo: -176617
distanceToGo: -176616
distanceToGo: -176615
distanceToGo: -176614
distanceToGo: -176613
distanceToGo: -176612
distanceToGo: -176611
distanceToGo: -176610
distanceToGo: -176609
distanceToGo: -176608
distanceToGo: -176607
distanceToGo: -176606
distanceToGo: -176605
distanceToGo: -176604
distanceToGo: -176603
distanceToGo: -176602
distanceToGo: -176601
distanceToGo: -176600
distanceToGo: -176599
distanceToGo: -176598
distanceToGo: -176597
distanceToGo: -176596
distanceToGo: -176595
distanceToGo: -176594
distanceToGo: -176593
distanceToGo: -176592
distanceToGo: -176591
distanceToGo: -176590
distanceToGo: -176589
distanceToGo: -176588
distanceToGo: -176587
distanceToGo: -176586
distanceToGo: -176585
distanceToGo: -176584
distanceToGo: -176583
distanceToGo: -176582
distanceToGo: -176581
distanceToGo: -176580
distanceToGo: -176579
distanceToGo: -176578
distanceToGo: -176577
distanceToGo: -176576
distanceToGo: -176575
distanceToGo: -176574
distanceToGo: -176573
distanceToGo: -176572
distanceToGo: -176571
distanceToGo: -176570
distanceToGo: -176569
distanceToGo: -176568
distanceToGo: -176567
distanceToGo: -176566
distanceToGo: -176565
distanceToGo: -176564
distanceToGo: -176563
distanceToGo: -176562
distanceToGo: -176561
distanceToGo: -176560
distanceToGo: -176559
distanceToGo: -176558
distanceToGo: -176557
distanceToGo: -176556
distanceToGo: -176555
distanceToGo: -176554
distanceToGo: -176553
distanceToGo: -176552
distanceToGo: -176551
distanceToGo: -176550
distanceToGo: -176549
distanceToGo: -176548
distanceToGo: -176547
distanceToGo: -176546
distanceToGo: -176545
distanceToGo: -176544
distanceToGo: -176543
distanceToGo: -176542
distanceToGo: -176541
distanceToGo: -176540
distanceToGo: -176539
distanceToGo: -176538
distanceToGo: -176537
distanceToGo: -176536
distanceToGo: -176535
distanceToGo: -176534
distanceToGo: -176533
distanceToGo: -176532
distanceToGo: -176531
distanceToGo: -176530
distanceToGo: -176529
distanceToGo: -176528
distanceToGo: -176527
distanceToGo: -176526
distanceToGo: -176525
distanceToGo: -176524
distanceToGo: -176523
distanceToGo: -176522
distanceToGo: -176521
distanceToGo: -176520
distanceToGo: -176519
distanceToGo: -176518
distanceToGo: -176517
distanceToGo: -176516
distanceToGo: -176515
distanceToGo: -176514
distanceToGo: -176513
distanceToGo: -176512
distanceToGo: -176511
distanceToGo: -176510
distanceToGo: -176509
distanceToGo: -176508
distanceToGo: -176507
distanceToGo: -176506
distanceToGo: -176505
distanceToGo: -176504
distanceToGo: -176503
distanceToGo: -176502
distanceToGo: -176501
distanceToGo: -176500
distanceToGo: -176499
distanceToGo: -176498
distanceToGo: -176497
distanceToGo: -176496
distanceToGo: -176495
distanceToGo: -176494
distanceToGo: -176493
distanceToGo: -176492
distanceToGo: -176491
distanceToGo: -176490
distanceToGo: -176489
distanceToGo: -176488
distanceToGo: -176487
distanceToGo: -176486
distanceToGo: -176485
distanceToGo: -176484
distanceToGo: -176483
distanceToGo: -176482
distanceToGo: -176481
distanceToGo: -176480
distanceToGo: -176479
distanceToGo: -176478
distanceToGo: -176477
distanceToGo: -176476
distanceToGo: -176475
distanceToGo: -176474
distanceToGo: -176473
distanceToGo: -176472
distanceToGo: -176471
distanceToGo: -176470
distanceToGo: -176469
distanceToGo: -176468
distanceToGo: -176467
distanceToGo: -176466
distanceToGo: -176465
distanceToGo: -176464
distanceToGo: -176463
distanceToGo: -176462
distanceToGo: -176461
distanceToGo: -176460
distanceToGo: -176459
distanceToGo: -176458
distanceToGo: -176457
distanceToGo: -176456
distanceToGo: -176455
distanceToGo: -176454
distanceToGo: -176453
distanceToGo: -176452
distanceToGo: -176451
distanceToGo: -176450
distanceToGo: -176449
distanceToGo: -176448
distanceToGo: -176447
distanceToGo: -176446
distanceToGo: -176445
distanceToGo: -176444
distanceToGo: -176443
distanceToGo: -176442
distanceToGo: -176441
distanceToGo: -176440
distanceToGo: -176439
distanceToGo: -176438
distanceToGo: -176437
distanceToGo: -176436
distanceToGo: -176435
distanceToGo: -176434
distanceToGo: -176433
distanceToGo: -176432
distanceToGo: -176431
distanceToGo: -176430
distanceToGo: -176429
distanceToGo: -176428
distanceToGo: -176427
distanceToGo: -176426
distanceToGo: -176425
distanceToGo: -176424
distanceToGo: -176423
distanceToGo: -176422
distanceToGo: -176421
distanceToGo: -176420
distanceToGo: -176419
distanceToGo: -176418
distanceToGo: -176417
distanceToGo: -176416
distanceToGo: -176415
distanceToGo: -176414
distanceToGo: -176413
distanceToGo: -176412
distanceToGo: -176411
